,Date,Category,Unnamed: 0.1,Title
1681,2014-06-30,3,,
1682,2014-06-30,4,,
1683,2014-06-30,5,431.0,"코스피, 外人·기관 vs 개인…1990선 중반 등락"
1684,2014-06-30,5,430.0,"[공시Plus]윈팩, 김달수 대표가 자사주 7만주 취득"
1685,2014-06-30,5,429.0,"코스피, 外人·기관 매수…2주만에 2000선 회복"
1686,2014-06-30,5,432.0,"유진테크, 25억원 규모 반도체 제조장비 공급계약 체결"
1687,2014-06-30,5,433.0,외인·기관 같이 '사자' 코스피 1990선 등락
1688,2014-06-30,5,434.0,코스피 상반기 수익률 기관이 웃었다
1689,2014-06-30,5,435.0,"""상반기 마지막 거래일"" 코스피, 소폭 반등..1990선 등락"
1690,2014-06-30,6,,
1691,2014-06-30,7,,
1692,2014-06-30,8,,
1693,2014-06-30,9,,
1694,2014-06-30,10,,
1695,2014-06-30,11,,
1696,2014-07-01,2,,
1697,2014-07-01,3,,
1698,2014-07-01,4,77.0,"SK하이닉스, 올해 기본급 6.3% 인상…사상 최대 실적 반영"
1699,2014-07-01,5,425.0,"""원高 부담"" 코스피, 1990선 주춤..電·車↓"
1700,2014-07-01,5,424.0,"[마켓포커스] 유진테크, 하반기 실적 우려에 하락"
1701,2014-07-01,5,427.0,"코스피, 상승 하루만에 반락…1990선 후퇴"
1702,2014-07-01,5,428.0,"유진테크, 2Q 판매부진+하반기 매출 불확실···목표가↓ <한국투자證>"
1703,2014-07-01,5,426.0,"코스피, 外人 매수 전환…낙폭 축소"
1704,2014-07-01,6,,
1705,2014-07-01,7,,
1706,2014-07-01,8,,
1707,2014-07-01,9,,
1708,2014-07-01,10,,
1709,2014-07-01,11,,
1710,2014-07-02,2,,
1711,2014-07-02,3,,
1712,2014-07-02,4,,
1713,2014-07-02,5,419.0,환율 1010원 붕괴에도 코스피 2010선 유지..시총상위株 '건재'
1714,2014-07-02,5,423.0,"대기업, 국내매출 줄고 해외매출 의존도 커져"
1715,2014-07-02,5,422.0,[머니VIEWS]하반기 박스권 탈출(?).. IT·내수株에 물어봐
1716,2014-07-02,5,421.0,"코스피, 美·中 훈풍에 반등…2000선 회복"
1717,2014-07-02,5,420.0,"코스피, '시진핑 효과' 기대감… 2010선 돌파"
1718,2014-07-02,5,418.0,"""원高에도 외인 3000억 샀다""..코스피, 2015.28 마감"
1719,2014-07-02,6,,
1720,2014-07-02,7,,
1721,2014-07-02,8,,
1722,2014-07-02,9,,
1723,2014-07-02,10,,
1724,2014-07-02,11,,
1725,2014-07-03,2,,
1726,2014-07-03,3,,
1727,2014-07-03,4,,
1728,2014-07-03,5,417.0,폭삭 주저앉은 주식거래량..전년比 29%↓
1729,2014-07-03,5,416.0,"코스피, 환율부담으로 인한 관망세…2010선 약보합"
1730,2014-07-03,5,415.0,"코스피, 外人 vs 기관 매매공방… 약보합세 지속"
1731,2014-07-03,5,414.0,"""또 연저점!"" 환율 부담 코스피, 2010선 '턱걸이' 마감"
1732,2014-07-03,6,,
1733,2014-07-03,7,,
1734,2014-07-03,8,,
1735,2014-07-03,9,,
1736,2014-07-03,10,,
1737,2014-07-03,11,,
1738,2014-07-04,2,,
1739,2014-07-04,3,,
1740,2014-07-04,4,,
1741,2014-07-04,5,413.0,"코스피, 미국·유럽발 훈풍에 소폭 반등"
1742,2014-07-04,5,409.0,"[집중취재 클로즈업]삼성전자, 실적 쇼크 현실화되나"
1743,2014-07-04,5,411.0,"'파는'기관 vs '사는' 외인, 코스피 약보합 등락"
1744,2014-07-04,5,410.0,"미증시·코스피 ""디커플링""..약보합으로 2009.66 마감"
1745,2014-07-04,5,412.0,"코스피, 실적발표 앞둔 부담감…보합권 내 혼조"
1746,2014-07-04,6,,
1747,2014-07-04,7,,
1748,2014-07-04,8,,
1749,2014-07-04,9,,
1750,2014-07-04,10,,
1751,2014-07-04,11,,
1752,2014-07-07,2,,
1753,2014-07-07,3,,
1754,2014-07-07,4,76.0,"이천 SK하이닉스 공장 가스누출, 2명 경상"
1755,2014-07-07,4,75.0,120GB SSD 6만원대까지 하락…삼성도 10% 인하
1756,2014-07-07,5,408.0,"막 오른 어닝시즌 경계감 코스피, 약보합 등락"
1757,2014-07-07,5,404.0,"코스피, 기관 매도에 3일 연속 하락"
1758,2014-07-07,5,405.0,"테스, SK하이닉스와 24억 반도체 제조장비 공급계약"
1759,2014-07-07,5,406.0,"코스피, 커지는 기관 매도에 장중 2000선 이탈"
1760,2014-07-07,5,407.0,"2000선도 아슬아슬, 코스피 낙폭 확대..電·車↓"
1761,2014-07-07,6,,
1762,2014-07-07,7,,
1763,2014-07-07,8,,
1764,2014-07-07,9,,
1765,2014-07-07,10,,
1766,2014-07-07,11,,
1767,2014-07-08,2,,
1768,2014-07-08,3,,
1769,2014-07-08,4,,
1770,2014-07-08,5,402.0,"코스피, 삼성電 어닝쇼크+기관 매도…↓"
1771,2014-07-08,5,401.0,"코스피, 막판 상승 전환하며 강보합 마감…2006.66"
1772,2014-07-08,5,403.0,"""예고된 악재""에 코스피 강보합..삼電 1%대↑"
1773,2014-07-08,6,,
1774,2014-07-08,7,,
1775,2014-07-08,8,,
1776,2014-07-08,9,,
1777,2014-07-08,10,,
1778,2014-07-08,11,,
1779,2014-07-09,2,,
1780,2014-07-09,3,,
1781,2014-07-09,4,,
1782,2014-07-09,5,400.0,"""어닝 불안감"" 코스피 장초반 0.5%대 조정..시총상위株↓"
1783,2014-07-09,5,398.0,"코스피, 외국인·기관 동반 매도에 2000선 턱걸이"
1784,2014-07-09,5,399.0,"""관망하는 투심"" 코스피, 약보합..외인·기관 '팔자'"
1785,2014-07-09,6,1054.0,"겉보다 실속, '도보 생활권' 강한 아파트 어디?"
1786,2014-07-09,7,,
1787,2014-07-09,8,,
1788,2014-07-09,9,,
1789,2014-07-09,10,,
1790,2014-07-09,11,,
1791,2014-07-10,2,,
1792,2014-07-10,3,18.0,"KCC건설, '이천 설봉 KCC스위첸' 견본주택 11일 개관"
1793,2014-07-10,4,,
1794,2014-07-10,5,396.0,"코스피, 하루만에 돌아선 外人…강보합"
1795,2014-07-10,5,397.0,코스피 '금리동결' 무덤덤..외인·기관 매매공방
1796,2014-07-10,6,1053.0,대단지 주거형 오피스텔 '청주 지웰에스테이트' 분양
1797,2014-07-10,7,,
1798,2014-07-10,8,,
1799,2014-07-10,9,,
1800,2014-07-10,10,,
1801,2014-07-10,11,,
1802,2014-07-11,2,,
1803,2014-07-11,3,,
1804,2014-07-11,4,,
1805,2014-07-11,5,395.0,"낙폭 축소 코스피, 1990선 위 약보합"
1806,2014-07-11,6,,
1807,2014-07-11,7,,
1808,2014-07-11,8,,
1809,2014-07-11,9,,
1810,2014-07-11,10,,
1811,2014-07-11,11,,
1812,2014-07-14,2,,
1813,2014-07-14,3,,
1814,2014-07-14,4,74.0,LG전자도 8월부터 쿨비즈 실시…무더위에 전력 'OFF'
1815,2014-07-14,5,394.0,"테라세미콘, 하반기 V자 성장 기대<현대證>"
1816,2014-07-14,5,375.0,"코스피, 막판 外人 변심 상승폭 둔화…1990선 회복"
1817,2014-07-14,5,392.0,"코스피, 2000선 오르락내리락..외국인 '사자'"
1818,2014-07-14,5,393.0,"""악재털고 반등"" 코스피, 1990선 중반 강보합"
1819,2014-07-14,5,391.0,"코스피, 개인·外人 vs 기관 매매공방…1990선 등락"
1820,2014-07-14,6,,
1821,2014-07-14,7,,
1822,2014-07-14,8,,
1823,2014-07-14,9,,
1824,2014-07-14,10,,
1825,2014-07-14,11,,
1826,2014-07-15,2,,
1827,2014-07-15,3,,
1828,2014-07-15,4,73.0,"전자업계, 여름휴가는 잊어라…생산 중단 최소화"
1829,2014-07-15,5,386.0,"코스피, 外人 '사자'+원·달러 환율 반등…2010선 회복"
1830,2014-07-15,5,387.0,"코스피, 外人 vs 개인·기관 매매공방…2010선 유지"
1831,2014-07-15,5,388.0,코스피 2010선 위 강세 지속..시총상위株↑
1832,2014-07-15,5,389.0,"반등나선 코스피, 2010선 위 등락..기관+외인 '사자'"
1833,2014-07-15,6,,
1834,2014-07-15,7,,
1835,2014-07-15,8,1062.0,"‘청주 지웰에스테이트’, 청약 앞두고 견본주택 ‘북적’"
1836,2014-07-15,9,,
1837,2014-07-15,10,,
1838,2014-07-15,11,,
1839,2014-07-16,2,0.0,"르노삼성·SK하이닉스, 화학물질 파트너십 선정"
1840,2014-07-16,3,,
1841,2014-07-16,4,,
1842,2014-07-16,5,382.0,"코스피, 기관 매도에 '약보합'"
1843,2014-07-16,5,384.0,"환율 1030원 회복, 코스피도 2010선 등락"
1844,2014-07-16,5,383.0,"코스피, 외국인 '사자'에 2010선 강보합"
1845,2014-07-16,5,381.0,"코스피, 外人 덕에 간신히 강보합 마감"
1846,2014-07-16,5,370.0,10대그룹 상장사 사내유보금 516조…5년새 2배로
1847,2014-07-16,5,380.0,[집중취재 클로즈업]이동통신업계 이슈 점검
1848,2014-07-16,6,,
1849,2014-07-16,7,,
1850,2014-07-16,8,,
1851,2014-07-16,9,,
1852,2014-07-16,10,,
1853,2014-07-16,11,,
1854,2014-07-17,2,,
1855,2014-07-17,3,,
1856,2014-07-17,4,,
1857,2014-07-17,5,364.0,"美·中에서 불어온 훈풍, 코스피 장중 연고점 돌파"
1858,2014-07-17,5,363.0,"2020선 안착한 코스피, 외인 1137억 순매수"
1859,2014-07-17,5,362.0,"코스피, 外人 vs 개인·기관 매매공방 속 2020선 안착"
1860,2014-07-17,5,376.0,"주성엔지니어링, SK하이닉스와 43억5000만원 규모 계약 체결"
1861,2014-07-17,6,,
1862,2014-07-17,7,,
1863,2014-07-17,8,,
1864,2014-07-17,9,,
1865,2014-07-17,10,,
1866,2014-07-17,11,,
1867,2014-07-18,2,,
1868,2014-07-18,3,16.0,"하나금융, 상반기 당기순익 6101억원…전년比 17.6% ↑"
1869,2014-07-18,4,,
1870,2014-07-18,5,360.0,[굿모닝증시]전고점 돌파와 지정학적 리스크
1871,2014-07-18,5,358.0,"코스피, 우크라發 악재 영향 축소…2010선 약보합"
1872,2014-07-18,5,357.0,"코스피, 우크라이나發 악재 탈출…약보합 마감"
1873,2014-07-18,5,359.0,"코스피, '우크라이나 리스크'에 2010선 후퇴"
1874,2014-07-18,6,,
1875,2014-07-18,7,,
1876,2014-07-18,8,,
1877,2014-07-18,9,,
1878,2014-07-18,10,,
1879,2014-07-18,11,,
1880,2014-07-21,2,,
1881,2014-07-21,3,,
1882,2014-07-21,4,71.0,"SK하이닉스, 日 도시바 피소 규모 '1조원대'(상보)"
1883,2014-07-21,5,351.0,2등株 ‘형님’보다 잘 벌었다
1884,2014-07-21,5,350.0,"코스피, 기관 매도에 하락 전환"
1885,2014-07-21,5,349.0,"코스피, 용두사미 장세…약보합 마감"
1886,2014-07-21,5,348.0,"SK하이닉스, 도시바 1.11조원 규모 소송 소장 확인"
1887,2014-07-21,5,353.0,"대기업 실적 발표 주간, 주가 영향은?"
1888,2014-07-21,5,352.0,"코스피, 外人 vs 개인·기관 매매공방…상승세 주춤"
1889,2014-07-21,5,355.0,"SK하이닉스, D램 호황 지속…목표가↑"
1890,2014-07-21,5,356.0,업종 대장株 부진 속 뜨는 2위株
1891,2014-07-21,5,354.0,"코스피, 연중 최고치 또다시 경신…2030선 입성"
1892,2014-07-21,6,,
1893,2014-07-21,7,,
1894,2014-07-21,8,,
1895,2014-07-21,9,,
1896,2014-07-21,10,,
1897,2014-07-21,11,,
1898,2014-07-22,2,,
1899,2014-07-22,3,,
1900,2014-07-22,4,69.0,'1조원대' SK하이닉스-도시바 소송…韓·日 반도체 자존심 대결
1901,2014-07-22,4,70.0,정부 배당확대 시사 발언에…외국인지분 높은 기업들 부담
1902,2014-07-22,5,345.0,"코스피, 보합권 내 혼조세…2020선 안착 시도"
1903,2014-07-22,5,347.0,"장 종료 후 ""이 공시 눈에 띄네""(코스피-21일)"
1904,2014-07-22,5,344.0,"코스피, 外人 vs 개인·기관…2020선 강보합"
1905,2014-07-22,5,346.0,"[특징주]SK하이닉스, 도시바 소송제기에도 불구 반등"
1906,2014-07-22,5,343.0,"코스피, 종가 기준 연중 최고치 마감…사흘만에 반등"
1907,2014-07-22,6,,
1908,2014-07-22,7,,
1909,2014-07-22,8,,
1910,2014-07-22,9,,
1911,2014-07-22,10,,
1912,2014-07-22,11,,
1913,2014-07-23,2,,
1914,2014-07-23,3,15.0,동부하이텍 인수의향서 3곳 제출
1915,2014-07-23,4,,
1916,2014-07-23,5,339.0,"코스피, 연중 최고치는 경신했지만…약보합 마감"
1917,2014-07-23,5,340.0,"코스피, 기관 매수세 약화에 상승폭 둔화…2030선 하회"
1918,2014-07-23,5,341.0,"국민연금, '삼성·현대'에 주식투자 쏠려"
1919,2014-07-23,5,342.0,"코스피, 연고점 경신 행진…2030선 돌파"
1920,2014-07-23,6,,
1921,2014-07-23,7,,
1922,2014-07-23,8,,
1923,2014-07-23,9,,
1924,2014-07-23,10,,
1925,2014-07-23,11,,
1926,2014-07-24,2,,
1927,2014-07-24,3,13.0,[7월 24일]아시아경제 오늘의 한줄뉴스
1928,2014-07-24,4,67.0,"SK하이닉스, 2분기 매출 3조9228억(2보)"
1929,2014-07-24,4,68.0,"SK하이닉스, 2분기 영업이익 1조838억(1보)"
1930,2014-07-24,4,63.0,"[컨콜]SK하이닉스, 2분기 기준 현금성 자산 3조8천억원"
1931,2014-07-24,4,62.0,"[컨콜]SK하이닉스, 3Q 출하량 D램은 10% 미만·낸드는 20% 증가 예상"
1932,2014-07-24,4,61.0,"[컨콜]SK하이닉스 ""M10→M14 장비 이전으로 캐파 감소할 것"""
1933,2014-07-24,4,60.0,"[컨콜]SK하이닉스 ""TCL 매출, 내년부터 본격 발생할 것"""
1934,2014-07-24,4,59.0,"[컨콜]SK하이닉스 ""2분기 노사협상 결과 인건비 7% 증가"""
1935,2014-07-24,4,57.0,"[컨콜]SK하이닉스 ""2분기 순이익 감소는 법인세 영향"""
1936,2014-07-24,4,56.0,"SK하이닉스, 환율하락 불구 상반기 영업익 2조원"
1937,2014-07-24,4,65.0,"SK하이닉스, D램 출하량 13% 낸드 출하량 54% 증가(4보)"
1938,2014-07-24,4,64.0,"SK하이닉스, 반기 영업익 첫 2조 돌파…사상 최대(상보)"
1939,2014-07-24,4,66.0,"SK하이닉스, 사상 최초 반기 영업익 2조 돌파(3보)"
1940,2014-07-24,4,58.0,"[컨콜]SK하이닉스 ""기업향 SSD 출시하면 내년 SSD 비중 더 증가"""
1941,2014-07-24,5,331.0,"[마켓포커스]SK하이닉스, 상반기 최대실적 불구 하락"
1942,2014-07-24,5,332.0,"코스피, 기관 매도에 이틀 연속 약보합 마감"
1943,2014-07-24,5,333.0,"코스피, 기관 '팔자' 강화…2020선 후퇴"
1944,2014-07-24,5,334.0,"코스피, 중국발 호재에 상승세…2030선 재돌파"
1945,2014-07-24,5,336.0,"[특징주]SK하이닉스, 2분기 실적 발표에 ↓"
1946,2014-07-24,5,337.0,"SK하이닉스, 2분기 영업이익률 28%"
1947,2014-07-24,5,338.0,"SK하이닉스, 2분기 영업이익 1조839억원"
1948,2014-07-24,5,335.0,"코스피, 外人·기관 매수세 둔화에 혼조…2030선 하회"
1949,2014-07-24,6,,
1950,2014-07-24,7,,
1951,2014-07-24,8,,
1952,2014-07-24,9,,
1953,2014-07-24,10,,
1954,2014-07-24,11,,
1955,2014-07-25,2,,
1956,2014-07-25,3,,
1957,2014-07-25,4,,
1958,2014-07-25,5,328.0,"코스피, 기관 매수세 강화…2030선 재진입"
1959,2014-07-25,5,329.0,"코스피, 2일만에 반등세…2030선 안착 시도"
1960,2014-07-25,5,327.0,"코스피, 外人·기관 동반 매수에 2030선 안착…연고점"
1961,2014-07-25,5,330.0,"[특징주]SK하이닉스, 3분기 업황개선 기대..반등"
1962,2014-07-25,6,,
1963,2014-07-25,7,,
1964,2014-07-25,8,,
1965,2014-07-25,9,,
1966,2014-07-25,10,,
1967,2014-07-25,11,,
1968,2014-07-28,2,,
1969,2014-07-28,3,,
1970,2014-07-28,4,52.0,하이닉스 인수 결단 내린 최태원이 그리운 SK
1971,2014-07-28,4,53.0,"기업 하반기 실적 '폭우', 우산이 없다"
1972,2014-07-28,4,54.0,"'실적쇼크 폭우' 주요그룹, 먹구름 하반기 '비상책' 모색"
1973,2014-07-28,4,55.0,"SK하이닉스, 상반기 성과급 100% 지급"
1974,2014-07-28,5,325.0,"사내유보금 과세, 삼성전자 해당 안돼…현대차는 대상"
1975,2014-07-28,5,321.0,"코스피, 연고점 경신 행진 지속…2050선 돌파"
1976,2014-07-28,5,324.0,"'축포' 코스피, 2040선 안착하나"
1977,2014-07-28,5,323.0,"2050선 넘보는 코스피, 외인+기관 쌍끌이 '사자'"
1978,2014-07-28,5,320.0,"코스피, 연고점 경신 행진 지속…박스권 돌파 눈앞"
1979,2014-07-28,5,322.0,"비실비실 하이닉스, 백혈병 악재까지…"
1980,2014-07-28,6,,
1981,2014-07-28,7,,
1982,2014-07-28,8,,
1983,2014-07-28,9,,
1984,2014-07-28,10,,
1985,2014-07-28,11,,
1986,2014-07-29,2,,
1987,2014-07-29,3,,
1988,2014-07-29,4,,
1989,2014-07-29,5,312.0,"[마켓포커스]SK하이닉스,""업황 고점 찍었다"" 분석에 급락"
1990,2014-07-29,5,313.0,"코스피, 3년만에 2060선 돌파…거래대금 6조원 육박"
1991,2014-07-29,5,314.0,시장은 신고가 행진인데…공매도에 우는 종목들
1992,2014-07-29,5,317.0,"상승 물꼬튼 코스피, 2060선 전후 강보합 유지"
1993,2014-07-29,5,316.0,"유니테스트, sk하이닉스와 69억 규모 공급계약 체결"
1994,2014-07-29,5,318.0,"""상승 랠리"" 코스피 2060선 안착..날마다 연고점 경신"
1995,2014-07-29,5,315.0,"코스피, 2060선 안착 시도…박스권 돌파 기대감↑"
1996,2014-07-29,5,319.0,‘싸 보이는 주식’에 관심을 가져라
1997,2014-07-29,6,,
1998,2014-07-29,7,,
1999,2014-07-29,8,,
2000,2014-07-29,9,,
2001,2014-07-29,10,,
2002,2014-07-29,11,,
2003,2014-07-30,2,,
2004,2014-07-30,3,,
2005,2014-07-30,4,,
2006,2014-07-30,5,306.0,"코스피, 2100선 돌파 눈앞…4일 연속 연고점 경신"
2007,2014-07-30,5,307.0,"코스피, 끝모를 상승세…2090선도 돌파"
2008,2014-07-30,5,310.0,"거침없는 코스피, 2070선 안착…시총상위株↑"
2009,2014-07-30,5,311.0,[굿모닝증시]뜨거운 코스피
2010,2014-07-30,5,308.0,코스피 축포 속 그들은 울었다
2011,2014-07-30,5,309.0,"코스피의 '쾌속질주', 2080선 돌파…외국인 2500억 순매수"
2012,2014-07-30,6,,
2013,2014-07-30,7,,
2014,2014-07-30,8,,
2015,2014-07-30,9,,
2016,2014-07-30,10,,
2017,2014-07-30,11,,
2018,2014-07-31,2,,
2019,2014-07-31,3,12.0,2분기 국내銀 영업실적 개선…순익 9분기來 최대
2020,2014-07-31,4,,
2021,2014-07-31,5,302.0,"코스피, 투신 매물에 급등세 제동…2070선 후퇴"
2022,2014-07-31,5,303.0,"코스피, 개인·기관 매도세 강화…2070선 초반 후퇴"
2023,2014-07-31,5,304.0,"급등 후 ""쉬어가자"" 코스피, 2080선 약보합"
2024,2014-07-31,5,305.0,코스피 닷새째 강세..외국인 13거래일째 '사자'
2025,2014-07-31,6,,
2026,2014-07-31,7,,
2027,2014-07-31,8,,
2028,2014-07-31,9,,
2029,2014-07-31,10,,
2030,2014-07-31,11,,
2031,2014-08-01,2,,
2032,2014-08-01,3,,
2033,2014-08-01,4,51.0,"김종갑 한국지멘스 회장 ""한국법인 감원없다"""
2034,2014-08-01,5,297.0,"코스피, 아르헨티나에 外人 매도 전환…2일 연속↓"
2035,2014-08-01,5,298.0,"코스피, 外人 매도 전환…2060선 후퇴"
2036,2014-08-01,5,300.0,"코스피, 낙폭축소..2070선 위 약보합 등락"
2037,2014-08-01,5,301.0,'아르헨티나 쇼크' 코스피 2070선 턱밑서 약세
2038,2014-08-01,5,299.0,형님 부진에…삼성전자 협력사 몸살
2039,2014-08-01,6,,
2040,2014-08-01,7,,
2041,2014-08-01,8,,
2042,2014-08-01,9,,
2043,2014-08-01,10,,
2044,2014-08-01,11,,
2045,2014-08-04,2,,
2046,2014-08-04,3,,
2047,2014-08-04,4,50.0,"""3분기 모바일 D램, 가격 하락폭 5% 미만 그칠 것"""
2048,2014-08-04,4,49.0,'한 달 적자 700억' 삼성 비메모리…14나노 핀펫으로 '한계돌파'
2049,2014-08-04,5,292.0,"[마켓포커스]유진테크, 하반기 실적 개선 기대 '↑'"
2050,2014-08-04,5,293.0,"코스피, 기관 2300억원 매도에도 2080선 지지"
2051,2014-08-04,5,294.0,"코스피, 2070선 위 강보합..외국인 순매수"
2052,2014-08-04,5,296.0,"코스피, 대외 악재 속 外人 매수세 둔화…약보합세"
2053,2014-08-04,5,295.0,"코스피, 개인·外人 vs 기관…보합권 내 혼조세"
2054,2014-08-04,6,,
2055,2014-08-04,7,,
2056,2014-08-04,8,,
2057,2014-08-04,9,,
2058,2014-08-04,10,,
2059,2014-08-04,11,,
2060,2014-08-05,2,,
2061,2014-08-05,3,,
2062,2014-08-05,4,,
2063,2014-08-05,5,291.0,"코스피, 반등 하루만에 하락 전환…2060선 후퇴"
2064,2014-08-05,5,287.0,"숨고르는 코스피, 기관 매도에 2060선 마감"
2065,2014-08-05,5,288.0,"외국인·기관 '팔자', 코스피 1%대 약세..2060선 지지"
2066,2014-08-05,5,289.0,"코스피, 中 경제지표 부진…2070선 하회"
2067,2014-08-05,5,290.0,개미들 또 뒷북투자 '눈물'
2068,2014-08-05,6,,
2069,2014-08-05,7,,
2070,2014-08-05,8,,
2071,2014-08-05,9,,
2072,2014-08-05,10,,
2073,2014-08-05,11,,
2074,2014-08-06,2,,
2075,2014-08-06,3,,
2076,2014-08-06,4,48.0,'뒷바람' 미는 中-日 vs '뒷다리' 잡는 韓…국내 전자업계 '울상'
2077,2014-08-06,5,284.0,"파는 기관, 코스피 2050선 후반 약보합 등락"
2078,2014-08-06,5,285.0,"코스피, 투자주체 관망…하락세 지속"
2079,2014-08-06,5,286.0,"코스피, 세제개편안 발표 앞둔 관망세…2060선 약보합"
2080,2014-08-06,5,283.0,"차익실현 나선 기관, 코스피 2060선 마감"
2081,2014-08-06,6,,
2082,2014-08-06,7,,
2083,2014-08-06,8,,
2084,2014-08-06,9,,
2085,2014-08-06,10,,
2086,2014-08-06,11,,
2087,2014-08-07,2,,
2088,2014-08-07,3,,
2089,2014-08-07,4,47.0,"SK하이닉스, 세계 최대 中 CIS 반도체 시장 공략 강화"
2090,2014-08-07,5,282.0,"코스피, 우크라이나 사태 재부각…보합권 내 혼조"
2091,2014-08-07,5,280.0,"""하행선 탄 대형주""..코스피, 2050선도 '아슬아슬'"
2092,2014-08-07,5,279.0,"""상승 재료 소진?"" 코스피, 기관 매물에..2050선 마감"
2093,2014-08-07,5,281.0,"코스피, 外人·기관 동반 '팔자'에 낙폭확대…2050선 후퇴"
2094,2014-08-07,6,,
2095,2014-08-07,7,,
2096,2014-08-07,8,,
2097,2014-08-07,9,,
2098,2014-08-07,10,,
2099,2014-08-07,11,,
2100,2014-08-08,2,,
2101,2014-08-08,3,,
2102,2014-08-08,4,46.0,반바지맨 출근사건…2014년 쿨비즈를 아세요?
2103,2014-08-08,5,276.0,"코스피, 러시아에 이라크까지 줄악재에 2030선 후퇴"
2104,2014-08-08,5,275.0,"코스피, 지정학적 리스크에 발목…2030선까지 밀려"
2105,2014-08-08,5,278.0,"코스피, 러시아發 악재 여파…2040선 후퇴"
2106,2014-08-08,5,277.0,"코스피, 10일만에 '박스권 회귀'…2030선으로 밀려나"
2107,2014-08-08,6,,
2108,2014-08-08,7,,
2109,2014-08-08,8,,
2110,2014-08-08,9,,
2111,2014-08-08,10,,
2112,2014-08-08,11,,
2113,2014-08-11,2,,
2114,2014-08-11,3,,
2115,2014-08-11,4,44.0,"SK하이닉스, 중국 우시공장에 1억달러 투자"
2116,2014-08-11,5,270.0,"코스피, 대외리스크 완화에 5일만에 반등"
2117,2014-08-11,5,271.0,"코스피, 기관 매수세 전환…2040선 중반 상승세"
2118,2014-08-11,5,273.0,"코스피, 2040선 오르락내리락..외인 순매도 전환"
2119,2014-08-11,5,274.0,상승 고삐 죄는 코스피..시총상위株 반등
2120,2014-08-11,5,272.0,'1조클럽' 영업익 3년새 66% '아웃'
2121,2014-08-11,6,,
2122,2014-08-11,7,,
2123,2014-08-11,8,,
2124,2014-08-11,9,,
2125,2014-08-11,10,,
2126,2014-08-11,11,,
2127,2014-08-12,2,,
2128,2014-08-12,3,,
2129,2014-08-12,4,43.0,"SK하이닉스, 반도체 사업장 백혈병 논란 자체 실태조사"
2130,2014-08-12,5,266.0,"코스피, 4일만에 돌아온 외국인…2040선 회복"
2131,2014-08-12,5,267.0,"코스피, 개인·기관vs외국인 매매공방…보합권 내 등락"
2132,2014-08-12,5,269.0,"코스피, 4일만에 돌아온 외국인…2050선 회복"
2133,2014-08-12,5,268.0,"코스피, 기관 매도 전환에 상승폭 둔화…2040선 강보합"
2134,2014-08-12,6,,
2135,2014-08-12,7,,
2136,2014-08-12,8,,
2137,2014-08-12,9,,
2138,2014-08-12,10,,
2139,2014-08-12,11,,
2140,2014-08-13,2,,
2141,2014-08-13,3,,
2142,2014-08-13,4,,
2143,2014-08-13,5,263.0,"코스피, 외국인·기관 동반 '사자'…강보합세 지속"
2144,2014-08-13,5,261.0,"코스피, 금리인하 기대감 반영…2060선 회복"
2145,2014-08-13,5,262.0,"코스피, 외국인 매수세 강화…2050선 회복"
2146,2014-08-13,5,264.0,"코스피, 우크라이나發 리스크 재부각에도 상승세"
2147,2014-08-13,5,265.0,"대신證, 국내기업 해외 컨퍼런스 개최"
2148,2014-08-13,6,,
2149,2014-08-13,7,,
2150,2014-08-13,8,,
2151,2014-08-13,9,,
2152,2014-08-13,10,,
2153,2014-08-13,11,,
2154,2014-08-14,2,,
2155,2014-08-14,3,,
2156,2014-08-14,4,41.0,"최태원 SK 회장, 작년 실수령 보수 187억 전액 기부"
2157,2014-08-14,4,42.0,중국까지 눈독…동부하이텍 내달 본입찰 접전 예고
2158,2014-08-14,5,260.0,"코스피, 금통위 앞두고 외국인 '사자' 지속…강보합세"
2159,2014-08-14,5,258.0,"코스피, 외국인 vs 기관 매매공방…보합권 내 혼조"
2160,2014-08-14,5,259.0,"코스피, 선반영 된 '금리인하' 호재에 무덤덤"
2161,2014-08-14,5,257.0,"코스피, 先반영된 금리인하 효과…보합세 마감"
2162,2014-08-14,6,,
2163,2014-08-14,7,,
2164,2014-08-14,8,,
2165,2014-08-14,9,,
2166,2014-08-14,10,,
2167,2014-08-14,11,,
2168,2014-08-18,2,,
2169,2014-08-18,3,,
2170,2014-08-18,4,40.0,"한국, 전 세계 D램 시장 점유율 68%…3%p ↑"
2171,2014-08-18,4,39.0,"삼성전자, 메모리반도체 시장점유율 34.72%…1위 지켜"
2172,2014-08-18,5,253.0,"코스피, 환율 급락에 기관 '팔자' 강화…2050선 약세"
2173,2014-08-18,5,254.0,"최태원, 187억 옥중기부한 사연"
2174,2014-08-18,5,252.0,"코스피, 정책모멘텀 약화에 5일만에 '숨고르기'"
2175,2014-08-18,5,256.0,"코스피, 우크라發 대외리스크 속 강보합세"
2176,2014-08-18,5,255.0,"코스피, 기관 '팔자' 강화에 하락전환…2050선 후퇴"
2177,2014-08-18,6,,
2178,2014-08-18,7,,
2179,2014-08-18,8,,
2180,2014-08-18,9,,
2181,2014-08-18,10,,
2182,2014-08-18,11,,
2183,2014-08-19,2,,
2184,2014-08-19,3,,
2185,2014-08-19,4,36.0,"반도체산업협회, '모바일 메모리 표준화 포럼' 개최"
